user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
342,7.045155984614615,2,7,1,1,6,5,0.9870572902341945,1
93,9.813695349825668,4,3,1,5,6,7,0.5412079746034819,0
86,6.933315738708894,4,8,1,9,4,10,0.7452314758436227,0
44,7.263238364701888,8,4,1,10,0,10,0.09603018261910477,0
137,3.0,7,2,1,6,3,9,0.5744425168116589,0
421,6.886368390945065,5,2,0,2,4,8,0.5473008967673789,0
74,4.409207799866583,9,8,0,6,2,8,0.7420741958920671,1
36,5.769507624137588,1,8,1,4,6,6,0.9893413993710696,1
101,6.570328882609786,4,1,0,9,7,7,0.37763112389463294,0
476,6.046847436608889,5,6,0,10,3,7,0.5947419036978506,1
156,5.5460601189499625,8,9,0,3,0,10,0.7424762545113969,1
426,5.559429640501583,3,9,0,7,1,8,0.8960605644416526,1
255,6.183427602262616,5,2,1,10,3,5,0.4714810723487237,1
171,6.117937372292603,3,8,1,8,2,8,0.8817097864507887,1
469,6.5304088519800745,7,8,2,2,4,10,0.910059112057842,1
216,6.418282523234513,10,4,0,10,7,6,0.30018881915968565,1
170,8.418313935879628,3,4,0,7,2,8,0.3902146880963974,0
252,3.42559903409172,7,5,3,5,4,5,0.9692621506062858,1
360,6.867459785375632,2,10,0,1,3,10,0.964304726816464,1
322,6.606514415372721,7,7,3,7,4,6,0.9158860826975627,1
55,6.298714477761207,9,1,2,10,0,5,0.1817478777819449,0
456,5.441284362153657,5,9,4,8,5,9,0.9745572013528937,1
432,6.275437272982216,6,3,1,1,3,6,0.8181103364975757,1
91,4.049738662850647,10,4,3,4,7,5,0.9417278181401283,1
278,6.810076838300625,3,7,1,4,7,8,0.951036303803296,1
101,7.082088752631344,10,5,1,5,1,9,0.28318222512688584,0
155,5.443897260475356,5,5,1,5,2,5,0.8854044891022097,1
377,9.411036563177621,5,1,3,4,7,10,0.46409620296353776,1
349,6.319333442377263,3,2,0,1,7,8,0.8232077515446536,1
451,6.566109234940087,8,5,2,9,2,9,0.3898035090899443,0
364,8.503672496825233,6,2,3,5,3,7,0.5556965572009579,1
141,9.713185204802334,3,1,1,1,1,7,0.4502613425338364,1
173,4.814990879106235,1,10,0,3,3,9,0.9839324129446785,1
10,5.634256281689989,10,3,3,1,0,5,0.8065911083577236,1
228,6.345984246510653,1,1,1,7,5,5,0.7988151634337611,0
265,5.385690965534566,10,10,3,10,5,6,0.9349300070200903,1
438,7.7691687820257584,2,8,4,10,0,5,0.9560933987294534,1
248,5.220525745923249,10,8,2,10,6,5,0.8779132566337999,1
247,8.399904745319951,5,8,3,7,1,7,0.8710228932859585,1
155,7.43547087396121,7,7,1,6,3,7,0.7305835341505302,1
34,8.246064779275976,1,7,0,9,6,5,0.8922446827564795,1
499,5.22724410023247,1,2,1,7,1,8,0.6836213798884136,1
129,5.924758376120677,4,9,2,5,7,7,0.9856044300174105,1
160,7.846978321676108,10,7,0,7,7,10,0.3326014621594342,0
89,7.574889784250871,6,5,0,10,1,10,0.14170366296814024,0
93,6.069711858570489,9,4,3,4,6,10,0.7161819415730303,0
327,6.283201303470633,1,8,0,10,6,5,0.9503050416766625,1
241,5.848478078270218,10,5,2,9,0,7,0.378253622347905,0
323,6.2428339632844585,5,6,1,6,0,5,0.8341055365079623,0
468,5.051989190709922,9,4,0,4,1,9,0.36165314251379205,0
404,4.80017382010751,8,2,0,5,7,7,0.5670779695004526,0
117,8.008145773420136,7,7,2,8,1,5,0.7402270492509158,1
94,6.191893354875017,10,2,5,7,4,7,0.6643716646353329,0
163,8.226991611321052,2,7,2,6,0,8,0.8482000442869987,1
99,7.393977202579118,9,7,2,2,1,9,0.7235436590894063,1
113,6.968015768910074,8,1,2,3,4,5,0.625086446899642,0
359,5.434667389392326,10,10,2,1,6,9,0.967637788884982,1
91,4.683830339002994,10,10,3,3,5,5,0.9896530166637977,1
346,5.814636921909281,9,3,1,2,5,9,0.5658348052469164,0
206,8.797876111135327,9,3,5,10,5,9,0.3591036589758582,0
17,7.83343529430075,9,6,1,6,1,6,0.48957592240239717,1
274,5.674379019252904,3,3,1,4,6,5,0.928506267557889,1
173,5.831659653893688,7,9,0,10,4,7,0.7611362580460057,1
116,5.106365779114268,1,5,0,3,1,7,0.9214904382243716,1
349,4.179371581198704,9,6,0,8,5,7,0.6763876362114664,1
468,6.652400019956791,9,6,5,5,7,9,0.9256463848665402,1
181,9.08761611457459,3,8,1,4,5,8,0.9019723567322536,1
91,9.106449050163326,5,10,0,6,5,7,0.8596930437396672,1
82,7.4118559396679045,8,3,1,4,3,10,0.27009323770441557,0
324,5.595991339326311,6,9,1,10,6,9,0.8508651888370331,1
449,4.325779686404188,10,7,1,10,0,10,0.3398365048854241,1
114,8.070593278464068,10,6,0,5,6,10,0.29427568355689526,0
257,7.170825202335653,9,1,1,4,5,7,0.3079354985274906,0
58,6.025657740034216,3,4,0,9,1,6,0.5844382210708442,0
154,5.775061846531591,7,5,2,2,2,9,0.8143804292095532,1
365,7.400654866438764,6,2,2,1,5,5,0.8531809517861977,1
404,5.2600677232292785,5,1,1,7,6,9,0.47725977287761306,1
116,6.858848250350063,4,2,1,9,2,10,0.21406457888685096,0
343,4.670267379858735,5,8,1,9,4,6,0.9318465526881771,1
266,9.842767379657342,4,10,1,4,0,5,0.9172101704452845,1
315,5.469428921587557,3,6,3,4,4,7,0.9778105692784582,1
203,7.472598434411699,7,10,0,1,0,9,0.836797527758907,1
41,4.70296753049757,6,2,0,1,2,6,0.7510016098758534,1
105,6.255120261350925,4,9,1,1,5,5,0.9906288851454853,1
389,7.826927835145131,9,8,0,6,2,10,0.34537658875644905,0
378,8.151433070936013,1,4,0,6,5,8,0.6893320493203376,1
193,7.644932394654377,1,10,2,5,4,9,0.9775612957817018,1
401,6.2926335060154095,9,7,2,10,7,10,0.5981056753453554,0
278,5.50107350584171,7,3,0,10,5,9,0.23588467127754,0
354,4.883484322221291,2,6,3,2,5,10,0.9827201021147469,1
237,8.755697881656689,10,3,1,6,3,7,0.16596557950879937,1
425,6.655056859982938,5,10,3,1,2,8,0.98688413530683,1
221,6.9323588406328485,4,3,2,3,0,7,0.7546696447441282,1
68,8.248054780649163,1,9,1,5,6,8,0.9648782329162413,1
197,7.380096925332555,9,6,1,10,1,5,0.39340209175371116,0
256,6.3088741203535506,6,8,2,5,1,5,0.9448981606672883,1
139,7.61660517257077,6,4,3,7,1,10,0.4462554803997243,0
312,5.566180477232419,4,4,2,5,2,9,0.7944297656711682,1
435,4.173287783777507,2,8,1,10,6,9,0.9473174152327953,1
149,8.617763363026775,8,7,3,6,3,10,0.6186407345594084,0
99,5.691194780399332,8,5,1,7,2,5,0.6917006026784022,1
76,6.043565055923973,3,2,0,2,0,8,0.5950187698827906,0
282,6.175874862310716,7,6,2,3,5,7,0.919712250383931,0
371,5.596691960423584,7,1,2,3,6,5,0.8236329742521796,0
403,8.152000792262898,5,7,3,1,6,5,0.9836460991285576,1
109,7.061684290312941,5,9,2,9,2,6,0.9070731521532079,1
188,6.044319650303801,8,5,1,10,6,9,0.4217699253802238,0
199,4.586496678447583,4,5,2,9,2,8,0.8167865842844816,1
303,6.9556967230411315,1,7,0,9,2,7,0.8123733813773256,1
327,3.0,1,5,1,9,2,6,0.9453186827840592,1
154,6.849119042854169,9,10,4,8,0,6,0.9243384603456992,1
40,8.514770667283097,4,4,1,5,2,10,0.4060859600500504,0
133,6.59683761432358,1,1,2,9,3,5,0.7390635141751989,1
405,8.309490955589045,2,6,2,7,4,9,0.8163300224464968,1
462,4.65623364164337,10,9,4,2,0,5,0.9840201563605663,1
132,9.55781209293324,7,4,1,7,3,6,0.32186062323371545,0
279,8.145928157812524,2,10,2,4,1,6,0.9791417147812039,1
362,7.213948793267336,1,4,0,7,1,7,0.639943268369823,1
84,5.6024083176646045,10,5,2,7,0,5,0.6199078439159916,1
399,5.353216844758176,9,6,2,3,4,5,0.9293254920564712,1
242,6.393638857406931,5,3,2,3,2,8,0.7525439481670547,1
116,8.304167343988347,4,9,2,10,0,7,0.793071725004752,1
109,4.526718753692485,4,1,1,10,2,9,0.31338278309107387,1
221,6.515615764912547,1,6,4,6,2,5,0.9847759011728798,1
392,7.601330407495676,3,6,5,2,1,5,0.9877455302653589,1
41,7.89402322590133,1,8,3,8,4,9,0.9446475969510651,1
368,7.596854751592549,5,5,0,8,2,7,0.43563433752979647,0
147,4.373609711196932,5,9,2,4,0,5,0.984771434595968,1
112,8.197666826781429,9,9,2,2,6,9,0.893862506995826,1
103,6.600790484143546,8,2,0,9,1,8,0.09027542043574863,0
46,4.8716072660405745,5,5,3,9,2,5,0.9125309875706126,1
412,6.46374768898942,5,7,0,2,5,9,0.8794983570505785,1
494,3.562002285031566,7,2,3,10,7,6,0.8253897281676467,0
475,7.367447034515402,2,7,0,4,5,5,0.9535313112836822,1
324,6.308435800192925,7,9,1,1,5,8,0.9585942238684942,1
378,4.594826515631254,1,8,2,6,1,9,0.9704538591345376,1
271,6.064885090486168,5,10,0,1,7,9,0.9753324607254611,1
483,5.438802171434785,6,9,2,7,1,5,0.9567448003367838,1
421,5.534624271576187,10,4,1,9,0,6,0.2814827604545284,0
385,3.1084506259102485,1,8,2,9,0,9,0.9631034322654101,1
195,3.9917548699479966,9,9,6,2,7,9,0.996138712327439,1
367,6.155451512964378,9,10,3,8,3,6,0.9396639175885335,1
280,5.8973741074829595,1,2,0,3,7,8,0.8564262125010144,1
283,7.96096724272059,4,10,3,5,2,5,0.9831043896692852,1
40,5.552325531994282,8,3,0,4,5,10,0.3791132002965376,0
447,5.709528020523096,2,1,0,6,1,5,0.6228505778225707,1
189,5.77964012626004,8,1,5,7,3,5,0.7903648367924048,1
164,6.204455411301358,10,10,1,9,7,7,0.8492128479745722,0
482,6.637196100535951,9,6,1,10,0,5,0.41994025999594836,0
477,5.89050858375311,9,1,2,5,4,10,0.26665159104477076,1
24,7.356832231189363,1,5,0,2,1,6,0.8933197673783094,1
24,9.95033146044289,9,6,2,4,4,5,0.6829547265000169,1
490,5.261834157733648,4,9,2,2,4,10,0.9793334967287478,1
4,7.087745015259194,8,6,0,1,5,8,0.7538568548327261,0
323,6.544289369421985,9,4,1,2,7,7,0.7612416178499145,1
290,8.070551798670127,3,1,2,7,7,6,0.6846677567419986,1
441,6.804499854358698,6,6,3,2,1,6,0.9409455320355258,1
433,5.410323214436962,3,7,1,4,3,8,0.9456478910148698,1
471,4.752419378972489,1,5,0,5,3,5,0.9519675085474527,1
181,7.415734406138293,10,6,1,3,1,10,0.3669074363935417,1
248,4.874297007094673,6,10,2,4,6,7,0.9889476251292518,1
116,8.27561072925215,5,8,3,10,7,10,0.8181013023676149,1
279,7.329789031586283,3,1,1,3,5,7,0.6973211745524922,1
365,6.630063725217653,4,8,3,8,2,7,0.9387438095707356,1
69,4.531617450860789,2,2,3,10,4,6,0.8822523023345648,1
351,7.512984714669107,10,2,3,8,3,8,0.2176277441669699,0
254,8.925149112220561,10,8,1,3,1,6,0.651626828207288,1
181,5.862357787897184,4,2,2,9,0,5,0.6102051826374607,1
318,5.387138994009154,4,8,3,9,0,9,0.8970161191050482,1
169,6.3619613115076605,3,5,2,7,6,7,0.9147695601116834,1
313,7.2004134078978215,6,9,1,1,1,7,0.9387655200708527,1
249,5.703171180500407,1,9,1,10,2,7,0.9455194183224138,0
188,7.848797218985012,9,8,1,3,0,6,0.7508070078447601,0
54,9.366076961405547,10,9,0,8,7,7,0.5054680478718276,0
326,6.9953688252769,3,7,1,6,2,7,0.8809671582341904,1
357,6.012520845472511,3,8,3,9,1,9,0.9125852684323397,1
313,7.1600056622733685,3,6,0,10,1,8,0.4860031624589957,1
138,8.26594934450166,7,9,1,9,4,5,0.8110607968016744,1
168,6.739454942828025,8,2,1,1,1,10,0.30814429959910383,1
391,7.227642546654802,2,3,3,6,2,6,0.872174683133659,0
103,7.557149283113439,1,2,1,3,6,5,0.9050807598638964,1
422,5.186831216218855,5,6,0,5,3,8,0.8076184472561827,1
85,7.188682012114413,8,3,1,1,0,5,0.6186828397563061,1
317,4.487076793736302,3,1,1,7,0,6,0.6293718809236509,1
212,5.51235329285435,6,4,0,6,6,9,0.5916223977187977,1
3,8.218493601929442,3,5,2,10,4,5,0.7897679486457421,0
384,7.806552852966149,6,4,1,5,6,8,0.6148407725927251,0
179,6.094729984651386,4,6,1,2,6,6,0.9666521209212942,1
342,9.058690150168598,7,3,3,8,3,8,0.32727374051581626,1
303,4.534714879399861,10,10,5,5,2,10,0.9681037184709971,1
452,6.192368460564599,1,6,1,2,2,5,0.9766303724223563,1
476,6.912656433968644,1,10,3,4,7,6,0.9972145881816957,1
332,3.0,5,1,1,10,4,5,0.6899744811276125,0
38,6.263506138285856,9,6,0,8,6,10,0.35612400636757396,0
499,4.813252650157532,5,8,3,8,1,7,0.9509845178660936,1
420,4.84739440570233,4,10,0,3,3,6,0.9837521270645929,1
239,6.091655173445213,8,8,0,10,0,10,0.2927470800181147,0
169,3.7615124445484542,5,1,0,8,3,5,0.5826035976875563,1
453,5.288060324660686,1,7,1,10,6,6,0.9588763554412666,1
397,3.796576465992161,7,10,1,9,4,9,0.9146044931038829,1
343,6.685680570167455,4,10,1,2,1,10,0.9432144512373711,0
314,6.656520847701772,10,4,3,6,7,7,0.725162888549526,1
306,5.977178042810924,5,6,1,3,5,8,0.909536418572371,1
30,7.994667745790001,6,6,0,5,7,5,0.8251831185138108,1
190,6.055756122358902,7,5,1,4,6,8,0.7990689394265372,1
357,6.465379241394083,2,10,1,8,3,5,0.9767316360592859,1
25,5.140998870379079,1,9,1,7,1,6,0.9770372265533703,1
112,3.0450882686118907,3,10,3,7,7,8,0.9964392575516912,1
411,6.281990431034866,10,8,1,1,6,7,0.9206567099892095,1
435,6.086077609468607,1,6,1,6,6,5,0.9726118018663107,1
206,9.064863022111561,4,4,1,2,3,8,0.6631353595445564,0
185,7.501169035974828,6,4,2,8,0,5,0.5682195998412808,1
382,5.880318320785548,5,9,1,6,2,9,0.8901122890843768,1
496,6.712494537108913,4,4,1,9,3,9,0.4627260080117068,0
379,7.860526945504481,7,7,1,10,6,8,0.561884950629345,1
47,7.275132540484799,6,6,1,1,2,9,0.7864576348162163,1
374,9.003358751496176,3,2,3,8,2,7,0.5122036850522802,0
228,5.3159053711696735,9,5,1,2,2,8,0.7189851360954332,1
39,7.9625513104306265,5,3,1,7,6,6,0.6018326545567108,0
16,5.865691496998843,10,9,1,3,6,8,0.9086289375224406,1
22,6.79042474215048,1,10,3,7,4,6,0.9924103510263089,1
213,5.663484507840242,6,1,3,1,0,9,0.6721180637917411,1
310,6.286987740479409,5,10,1,10,2,8,0.8518965761971915,0
149,6.817343090418433,10,4,0,9,0,7,0.11045812613018585,1
456,7.389880346416714,8,4,1,6,6,9,0.41667009749110284,0
241,6.592035712065987,4,9,3,7,6,10,0.9586235867164249,1
272,3.0,1,1,3,9,3,9,0.8519528019683106,1
59,6.3845768625506585,2,2,0,10,5,9,0.35787438493381935,1
287,8.705601143480228,8,1,3,1,0,6,0.47577887285183695,1
426,6.372692305295933,10,1,4,8,1,6,0.35883082521549226,0
202,8.74772276019007,8,1,1,7,2,7,0.10324267811856794,0
32,6.3197048835995675,5,3,2,2,3,6,0.8795423303188808,1
443,4.142027868800582,6,4,1,1,2,10,0.8100430990944596,1
162,5.850567730902862,2,10,1,10,2,5,0.96777637906461,1
255,5.6623494718745215,9,2,1,1,3,5,0.7043663706935241,1
254,6.1557004064977665,6,1,1,4,3,8,0.43671740240169515,0
9,4.722022336396613,9,5,1,5,4,10,0.5859607865236668,1
465,6.486767799645269,10,6,2,7,7,10,0.5816696564792238,1
139,6.007610238999743,3,2,1,8,4,10,0.4371680093404534,0
480,8.431792786067888,6,3,0,2,4,9,0.37727574456476004,0
10,4.684644317132488,10,10,1,9,0,5,0.8468848508696031,1
214,6.868503029951972,5,3,3,7,1,6,0.720314857579665,1
273,7.116542183926163,9,2,1,6,1,7,0.19142307881641346,0
324,7.662471333511423,10,4,2,8,0,6,0.26272270125323327,0
48,5.9546181847723565,1,5,2,2,4,9,0.9614276506930555,1
436,6.831201491888804,9,8,1,1,1,9,0.7788676043156294,0
111,7.029917188169423,5,6,2,5,4,5,0.930184634995038,1
153,4.027454299258479,1,9,2,9,6,5,0.9944610225425959,1
123,6.008449112816802,10,3,0,7,6,6,0.35366742720714667,1
405,6.4510024041995155,8,10,2,7,3,8,0.8949328632167552,1
357,6.626867330176184,7,9,2,9,0,6,0.8362513279334655,1
102,6.608508488443211,6,4,4,5,4,10,0.8079930719267883,1
241,7.156281938461947,2,8,2,5,6,5,0.9865508812939713,1
321,9.406407390491243,5,10,0,7,0,10,0.5019393436066281,0
191,5.60685713938252,3,7,1,6,6,8,0.9446741603264032,1
217,7.071757658829862,2,7,3,10,2,10,0.8284788632934613,1
51,8.451954778999067,10,9,0,6,0,8,0.3639677111415609,0
292,3.802042070058085,1,10,0,8,0,5,0.982351272573651,1
81,6.9021966196461655,9,2,1,4,6,6,0.5085569602287248,1
489,3.9794310402624307,2,5,2,2,4,7,0.984589855471504,1
383,9.778366610693803,1,3,0,3,0,5,0.617174300120364,1
88,7.283076101446822,7,7,1,10,5,6,0.6901719630907526,0
194,7.08063598670654,9,3,0,4,5,7,0.37093153476851703,0
104,3.6899389563942466,6,5,2,5,2,10,0.8332059962204119,1
271,5.743262270815711,8,5,1,2,6,9,0.8005696054567457,1
96,5.750305912137841,7,2,1,8,7,9,0.3863675370885117,0
423,9.149683330878183,9,1,0,5,3,9,0.04962371431015583,0
379,7.593801855283648,7,6,0,7,6,7,0.5968048170419268,1
198,4.020609953875666,6,1,0,9,5,8,0.3413658412516126,1
1,7.20425337852795,1,9,0,7,6,9,0.9294657346756146,1
495,4.245643574641647,9,10,1,4,6,9,0.9532037116853492,1
407,4.056000188533563,10,5,1,3,1,8,0.6857663024732226,1
378,7.180133125540364,5,1,1,8,7,7,0.4223712745688538,0
167,7.6171536964796625,2,8,1,9,6,7,0.9155987650922063,1
126,7.188130385048355,8,1,0,5,3,8,0.14605972594499517,0
313,9.319373873121975,4,4,1,6,0,5,0.5220404935614822,1
81,7.053128804491568,3,7,2,10,5,8,0.8619290075392029,1
418,6.755141313159605,1,4,1,10,2,6,0.7282378626142887,0
251,4.675985842487375,5,5,0,6,2,6,0.80430243902271,1
169,7.786420517979123,3,7,1,3,3,5,0.9514204223033986,1
477,4.022833624453714,4,4,2,4,4,10,0.8949196113821732,1
73,9.530553610726875,9,5,1,9,1,5,0.20821910951061595,1
141,7.806196913389819,7,7,2,6,0,6,0.753586182527222,1
70,10.0,5,1,1,5,0,8,0.11920292202211757,0
262,7.083992162861908,8,3,0,9,6,7,0.24427235214259516,0
340,7.880249091636004,6,1,1,8,7,6,0.36399016429241376,0
308,6.084243335025993,10,3,1,9,3,8,0.17806902444798542,0
245,6.4350806181678,2,2,0,9,2,10,0.24931326870391043,0
3,4.922699136765042,7,5,0,4,2,6,0.7733027677420972,0
337,4.328437027148496,1,10,2,8,4,7,0.9921163315911499,1
63,6.78424671036998,3,5,1,10,7,10,0.640034445568943,1
49,6.426226240739252,1,10,0,9,1,6,0.9427201633229715,1
76,4.886039425852262,1,9,4,5,6,6,0.9982386049626959,1
368,5.15190238651753,5,8,0,4,0,7,0.8953725707570305,1
175,6.5487049860619635,6,3,1,10,3,9,0.2419447743456255,1
109,4.860317375327625,3,1,4,1,6,6,0.9791409749142362,1
183,7.034967619212711,3,5,1,3,4,6,0.9196618416271973,1
192,4.9068662493196396,3,3,0,10,7,6,0.7469850914063824,1
65,6.883781719889223,1,5,3,2,1,5,0.9799775672438388,1
337,4.773931831909829,5,9,1,7,0,5,0.9516220518678965,1
451,4.7802266347621405,1,1,1,4,1,7,0.8064210682298212,1
474,3.0,10,1,3,9,0,8,0.3318122278318339,0
271,6.259581515023835,10,9,2,9,5,10,0.6811683944543856,1
100,8.681097150955237,3,3,1,2,7,5,0.8871160989676643,1
32,8.5959962208744,6,10,0,3,1,7,0.8508649720338466,1
352,6.986101255191371,6,5,1,8,1,5,0.6236018381637851,1
128,3.498478276409686,3,9,2,10,5,10,0.9635798302354952,1
452,7.765812789850886,9,5,2,3,3,8,0.6182118969931822,0
402,6.838499410281421,8,3,1,4,6,5,0.712288586560292,1
369,5.890245260462991,3,9,1,3,6,9,0.9778693848896006,1
339,8.311049191870492,5,7,1,2,4,8,0.8688846357913905,1
43,7.423167030212771,5,7,1,1,2,8,0.8910868905276346,1
372,9.442323564178833,5,8,0,3,1,5,0.8168554997979011,1
419,4.391541749077948,3,5,1,9,3,10,0.733599102100249,0
488,4.508854539148025,5,2,3,8,6,5,0.9021990526471727,1
78,4.761530823901312,5,9,1,9,7,6,0.967183735180465,1
314,6.072467733963133,4,3,2,10,5,6,0.7358747087859734,1
289,8.882258382194616,4,2,0,5,2,8,0.23888713911472836,0
270,5.564611211969343,2,10,1,5,4,6,0.9895679545442554,1
162,5.5966937291626495,9,10,2,8,4,6,0.9334638727798271,1
189,7.125937900271933,7,5,3,5,1,6,0.8109081221372709,1
247,7.7647331716917565,1,8,0,4,7,10,0.9263783359153271,1
388,3.1448126085280075,5,3,0,9,5,9,0.5864516007183227,1
216,8.059572314282876,2,6,0,1,6,6,0.9492687418216545,0
315,5.517175541097544,10,9,2,6,7,10,0.8720256025953652,0
413,6.346362929059809,6,2,2,7,7,6,0.7268646798916764,0
339,8.627396199106308,7,8,2,6,7,9,0.8146347016814965,1
390,6.175334601058291,2,10,2,10,7,5,0.98888885065066,1
377,4.202194219721138,6,7,1,8,6,8,0.898368975601539,0
481,4.289142048603582,3,3,2,8,7,7,0.9128388204110689,1
433,6.45633217830596,9,1,1,5,7,5,0.5100695727103639,1
168,5.998452897252869,4,6,1,4,5,9,0.8909557972336143,1
339,6.589209761254302,3,2,1,7,0,9,0.35292116825318914,0
193,5.898083028455543,3,3,2,9,7,8,0.7917771276575757,1
453,8.362140275427308,2,5,3,2,4,6,0.965217897021269,1
283,6.537150859722605,9,8,0,7,3,7,0.625274547730154,1
336,3.8555335144609417,8,2,0,6,7,7,0.5988229842420232,0
390,7.724799487795112,5,6,2,3,1,7,0.8577004023239637,1
488,9.359406416240269,9,1,1,2,4,5,0.30453551208109136,0
13,6.732396471782293,2,7,1,1,1,9,0.9366515701360154,1
240,6.848825545160487,6,4,0,2,6,7,0.7690422398892893,1
320,5.3301724819059375,7,1,1,5,0,10,0.2033380827416373,0
446,6.136323890814353,6,9,1,1,4,7,0.9721394252635512,1
483,7.2543050142398755,3,9,1,8,1,6,0.9097834116080441,1
147,8.197685098968387,10,3,1,4,7,5,0.5201915669688207,0
204,7.1690004183956075,10,6,1,3,3,10,0.46029623199856473,0
80,9.227061317808461,10,7,2,10,6,10,0.2631865852612097,0
379,6.647705471076628,9,4,0,2,7,9,0.5432176589357115,1
43,4.817456744722204,8,6,2,1,4,8,0.9348619580317438,1
458,4.860416913816833,8,9,0,8,0,6,0.7856420634421148,0
89,8.351617597816553,8,10,1,9,2,6,0.7264993998560656,1
148,8.010652961931648,9,6,2,3,2,6,0.7495608384483732,1
95,4.033093897479673,1,7,2,3,1,7,0.9883233307916315,1
452,6.185737714346154,8,6,0,9,4,8,0.421892767135317,1
428,6.240209287066232,2,7,1,7,4,5,0.9575449481125969,1
151,5.37270071255321,4,1,2,9,6,9,0.5422874267153255,0
2,4.384440418327191,1,6,1,2,6,5,0.9930734711738944,1
376,5.339593751602581,6,9,3,7,0,10,0.8985432450215368,1
22,5.069977158027565,10,3,2,8,2,6,0.4564873468346692,0
371,4.420297303665314,1,6,0,4,7,8,0.9707700553838537,1
313,7.74359798024866,5,4,1,10,5,5,0.5841275361698492,1
485,6.924419856113612,9,7,2,4,3,5,0.8835466214232166,0
328,5.80381600788207,1,7,1,2,5,6,0.9880931651453992,1
7,3.394147232254548,9,9,2,2,2,10,0.9508298533270179,1
206,6.0513858359977695,4,4,2,4,4,10,0.8072150753349271,1
440,7.281583436870834,3,8,1,4,3,6,0.9548449046770462,1
375,5.395934031846545,8,8,0,5,7,5,0.9347115655320841,1
451,4.775051329080333,6,8,2,10,6,10,0.8674654174678659,1
114,6.315466974048987,7,8,1,10,3,5,0.8083906195793922,0
272,7.002603242129675,9,6,0,10,0,7,0.1976715679249426,0
83,3.500103701341977,5,8,0,9,5,8,0.9024689683247442,1
179,8.531013706829826,2,6,0,9,7,6,0.788205971579028,1
210,4.6263094141447825,3,10,1,7,1,9,0.9539459674900794,1
500,5.865825919029322,3,2,2,6,1,9,0.609916424950799,1
464,8.271906548303674,4,3,1,10,0,6,0.27985775638327187,1
328,6.688038583426837,10,6,1,5,6,10,0.5147923060306822,0
124,8.144137151239914,7,7,0,4,4,8,0.6455538035277817,1
481,8.83051844066854,10,4,0,2,4,10,0.176436233222852,0
113,4.310485947263473,6,1,0,4,1,9,0.35236262995413226,1
12,7.853065858074296,3,4,0,7,2,7,0.5003567373579672,0
126,8.488230281277218,7,6,2,1,0,6,0.8218774356159755,0
53,5.936291678259824,4,8,1,3,2,9,0.9290573003576407,1
331,6.055678960174663,10,4,0,4,0,9,0.21090355011557815,0
389,3.63043427681793,8,10,2,7,0,10,0.8983795643382028,1
283,7.6716191776246,7,1,0,3,1,6,0.2525483864693527,1
140,3.0,7,5,2,4,1,8,0.8956687768809987,1
401,7.953211721095051,9,7,1,1,5,10,0.7039910385305763,1
390,4.373495897951449,8,6,1,1,2,6,0.9288578969680369,1
97,8.586033052393164,1,3,2,10,4,5,0.7300523971155279,1
5,7.094410152536513,7,7,3,3,3,9,0.8925403645945402,1
57,8.013451546423537,3,4,1,7,5,5,0.7933588551497629,0
412,5.280834543754219,4,5,1,6,2,8,0.8024547681644743,1
334,4.49981960721088,6,7,1,5,6,5,0.9684787047451447,1
69,3.854566754265063,5,2,2,8,0,8,0.586836206211279,0
118,8.136804518338812,8,4,4,8,3,6,0.6574876845503207,1
376,7.49441010359582,2,4,1,4,3,7,0.8287730470482813,1
